round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,FC Bayern München,FC Schalke 04,8,0,,,63,37,21,5,12,1,6,2,3,2,9,2,3,3,11,12,1,2,0,0,11,11,23,15,1,10,8,0,4,0,4,0,2,0,17,3,4,2,1,3,604,361,539,268,36,18,4,0,6,9,126,124,39,46,8,6,14,20,12,11,6,16
1,1. FC Köln,TSG Hoffenheim,2,3,,,49,51,13,13,6,7,6,5,1,1,1,6,0,2,12,13,3,4,0,0,13,12,15,23,9,12,4,4,2,2,1,1,1,1,10,8,3,5,4,4,446,456,356,358,33,31,6,3,9,12,129,139,64,59,33,24,11,12,11,8,13,14
1,1. FC Union Berlin,FC Augsburg,1,3,,,59,41,15,9,3,5,6,1,6,3,8,1,4,1,9,9,2,0,0,0,8,9,27,20,5,6,2,3,1,0,0,1,0,1,8,7,7,2,2,2,533,386,433,286,46,31,8,3,9,5,165,150,53,58,19,28,17,16,13,13,7,29
1,Eintracht Frankfurt,Arminia Bielefeld,1,1,,,62,38,18,12,6,4,6,5,6,3,14,3,2,1,14,13,2,2,0,0,11,14,22,16,7,9,3,1,2,0,,,,,12,5,6,7,3,5,533,331,425,231,37,34,10,4,7,8,173,163,54,57,17,16,19,20,11,24,17,27
1,SV Werder Bremen,Hertha BSC,1,4,,,45,55,16,13,6,6,7,6,3,1,7,4,,,13,17,2,0,0,0,16,11,27,23,8,10,0,5,0,2,0,1,0,1,8,12,8,1,2,5,334,431,232,341,23,38,2,8,9,13,165,134,57,65,17,25,15,16,13,25,11,27
1,VfB Stuttgart,SC Freiburg,2,3,,,64,36,26,7,7,6,10,0,9,1,7,2,0,3,12,16,2,2,0,0,15,12,25,23,2,12,4,4,3,1,,,,,17,6,9,1,2,4,551,308,455,216,16,23,5,4,9,3,157,136,62,50,22,14,16,21,7,20,6,27
1,Borussia Dortmund,Borussia M'gladbach,3,0,,,48,52,10,8,4,2,3,2,3,4,1,3,2,2,10,9,1,1,0,0,9,9,19,18,6,6,2,1,0,1,2,0,1,0,9,4,1,4,2,1,530,585,462,515,28,27,4,3,11,5,106,112,31,38,1,9,10,15,8,13,17,4
1,RB Leipzig,1. FSV Mainz 05,3,1,,,73,27,23,9,10,1,10,4,3,4,7,5,1,3,5,11,1,2,0,0,11,5,17,15,4,11,3,2,1,1,1,0,1,0,20,6,3,3,0,6,746,268,662,195,35,13,8,5,9,7,128,124,51,34,11,8,20,14,7,19,11,24
1,VfL Wolfsburg,Bayer 04 Leverkusen,0,0,,,41,59,9,7,1,3,4,2,4,2,4,4,3,3,14,12,1,2,0,0,12,14,18,24,5,6,2,0,2,0,,,,,6,6,3,1,3,1,390,576,289,468,32,20,2,7,6,8,147,174,57,47,12,18,28,7,16,13,22,16
2,Hertha BSC,Eintracht Frankfurt,1,3,,,56,44,12,11,6,3,4,7,2,1,4,3,1,0,13,16,3,4,0,0,16,13,28,23,10,5,3,2,3,1,,,,,7,7,5,4,0,6,484,381,406,289,33,30,6,4,10,7,150,136,47,63,12,23,9,20,10,8,15,21
2,1. FSV Mainz 05,VfB Stuttgart,1,4,,,49,51,12,15,2,7,5,6,5,2,3,9,1,0,9,17,2,4,1,1,16,9,20,18,8,9,1,5,0,2,0,5,0,3,6,13,6,2,3,1,425,441,338,353,24,24,3,6,11,13,143,148,55,50,8,12,21,17,21,14,21,16
2,Arminia Bielefeld,1. FC Köln,1,0,,,47,53,7,12,2,2,3,4,2,6,4,7,1,0,12,16,3,3,0,0,13,11,31,37,5,8,0,1,0,1,,,,,1,9,6,3,2,1,404,444,337,354,50,35,2,5,4,6,149,151,57,57,25,18,17,23,18,14,21,15
2,Bayer 04 Leverkusen,RB Leipzig,1,1,,,59,41,11,7,4,2,6,5,1,0,4,1,6,0,16,10,1,3,0,0,10,15,21,22,8,9,1,2,1,2,,,,,7,4,4,3,1,3,559,380,464,268,34,28,3,1,14,8,155,169,64,53,19,18,21,12,17,13,11,19
