round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ñublense,Coquimbo Unido,0,0,0.58,0.99,52,48,10,10,5,2,3,6,2,2,8,4,2,2,16,14,1,2,0,0,14,15,19,30,5,8,0,2,0,2,0,1,0,1,6,7,4,3,2,5,407,387,294,287,28,29,7,2,4,11,172,168,64,57,17,17,29,14,16,10,17,25
1,Unión Española,Colo Colo,0,3,0.38,1.56,33,67,5,13,1,6,1,6,3,1,4,3,1,2,12,11,5,2,1,0,10,10,15,23,9,4,0,1,,,0,1,0,1,3,10,2,3,3,1,293,616,217,533,22,41,3,4,6,8,130,121,48,48,15,14,17,16,9,5,8,17
1,Deportes Copiapó,O'Higgins,1,3,1.97,2.59,60,40,12,20,4,8,4,9,4,3,8,5,5,0,14,13,2,2,0,0,12,14,23,15,10,12,2,4,2,1,0,6,0,6,8,15,4,5,5,3,411,286,331,202,23,27,5,5,7,5,144,110,46,42,16,11,11,12,6,6,6,41
1,Cobreloa,Huachipato,1,1,1.4,0.86,45,55,14,10,7,4,6,3,1,3,3,5,1,0,4,9,0,2,0,0,9,4,32,29,6,12,3,1,2,1,1,1,1,1,9,7,5,3,3,6,316,402,219,312,30,27,7,6,9,7,149,145,53,42,12,17,23,14,7,11,10,14
1,Audax Italiano,Deportes Iquique,2,3,1.8,0.67,41,59,13,10,4,4,5,4,4,2,4,5,1,4,6,16,1,5,1,0,15,5,31,26,8,8,3,1,1,0,1,0,1,0,8,8,5,2,2,2,271,388,168,284,27,37,4,5,14,3,150,155,55,30,20,4,6,18,13,8,26,12
1,Unión La Calera,Universidad Católica,0,0,1.1,0.55,36,64,13,8,2,2,8,5,3,1,7,10,0,2,16,8,2,2,0,0,7,16,37,26,9,13,,,,,,,,,6,5,7,3,2,2,226,402,135,297,26,37,5,6,5,5,151,167,58,47,22,17,24,9,8,10,18,25
1,Everton de Viña del Mar,Palestino,0,0,0.57,1.86,58,42,11,19,2,5,7,9,2,5,2,6,2,1,12,15,0,3,0,0,14,12,21,20,12,16,,,,,0,1,0,1,8,13,3,6,5,2,428,305,327,209,40,32,5,5,8,7,155,144,51,54,19,15,10,20,9,8,19,13
1,Universidad de Chile,Cobresal,2,2,1.38,1.74,66,34,21,10,5,3,8,4,8,3,10,2,0,2,20,9,5,3,0,0,9,19,17,19,6,19,0,2,0,1,1,3,1,3,9,6,12,4,1,3,553,290,474,212,30,32,5,2,12,4,132,119,43,44,10,13,12,8,8,12,17,36
2,Universidad Católica,Ñublense,0,1,0.82,1.59,59,41,9,5,3,2,5,2,1,1,3,7,4,2,10,17,7,1,1,0,17,8,24,27,4,10,0,2,0,1,2,0,2,0,5,3,4,2,1,3,377,246,287,159,38,17,5,5,8,6,140,145,48,41,14,10,9,17,13,8,20,20
2,Coquimbo Unido,Deportes Copiapó,3,1,1.92,0.94,62,38,22,3,8,1,8,2,6,0,10,1,1,2,10,15,6,6,0,0,15,10,26,18,9,10,2,1,1,0,3,0,3,0,15,1,7,2,0,5,431,278,338,183,25,23,10,0,4,6,160,143,50,48,15,11,16,21,8,11,6,32
2,Palestino,Cobreloa,5,0,1.67,1.21,46,54,11,8,7,0,3,5,1,3,1,5,1,2,11,11,4,4,0,0,11,10,23,18,7,8,3,0,1,0,1,0,1,0,4,6,7,2,0,2,330,384,251,305,29,41,2,6,5,6,113,127,44,32,15,10,13,6,2,5,13,10
2,Universidad de Chile,Audax Italiano,1,0,0.31,0.53,56,44,5,8,1,1,4,5,0,2,4,3,1,2,13,13,3,3,1,0,12,12,19,25,14,14,,,,,,,,,1,4,4,4,1,0,396,301,319,227,24,19,1,2,4,10,124,140,44,47,7,7,21,18,4,10,19,8
2,Deportes Iquique,Everton de Viña del Mar,1,1,0.62,0.97,65,35,11,5,4,3,6,2,1,0,7,3,5,2,19,9,4,3,0,1,9,18,20,26,3,13,0,1,,,0,3,0,2,5,3,6,2,2,4,403,226,303,126,30,36,8,2,11,7,166,151,58,55,20,14,18,16,6,7,11,36
2,Huachipato,Unión La Calera,0,1,1.61,0.17,66,34,18,3,3,1,9,2,6,0,7,2,1,0,10,7,0,4,0,1,7,10,28,18,7,16,1,1,1,0,1,0,1,0,10,1,8,2,0,3,534,282,440,193,41,25,5,2,11,3,153,130,48,36,19,15,11,8,1,3,12,42
2,O'Higgins,Colo Colo,1,0,1.84,0.18,27,73,15,4,8,2,3,1,4,1,11,2,2,0,9,9,2,4,0,0,9,9,16,25,7,6,2,0,2,0,2,0,2,0,13,2,2,2,2,7,215,603,121,514,17,53,3,1,11,6,133,146,47,35,9,13,18,7,7,6,12,11
2,Cobresal,Unión Española,2,2,1.12,1.76,51,49,9,17,3,3,3,10,3,4,6,4,2,0,8,16,2,4,0,0,14,8,18,18,15,7,1,2,,,0,1,0,1,3,12,6,5,1,1,420,409,360,352,39,22,4,6,3,7,109,97,37,42,11,12,9,15,7,6,21,23
3,Cobreloa,Cobresal,2,1,2.17,1.34,55,45,22,17,3,3,12,9,7,5,4,3,1,1,11,11,2,5,0,1,10,11,10,17,13,19,5,1,3,1,0,1,0,1,15,8,7,9,2,1,355,293,290,227,39,32,14,5,11,4,102,109,56,35,24,8,11,12,7,3,18,24
3,O'Higgins,Everton de Viña del Mar,2,1,1.21,0.74,39,61,12,9,6,3,3,3,3,3,4,9,6,1,14,9,3,1,0,0,9,14,24,20,7,8,2,1,,,1,0,1,0,7,5,5,4,2,4,281,428,194,324,45,30,4,3,7,8,143,177,57,53,20,9,21,22,7,4,32,11
3,Palestino,Universidad Católica,0,2,1.06,1.22,60,40,17,6,2,3,10,1,5,2,6,5,2,2,13,19,3,5,0,0,19,11,19,15,4,12,1,3,1,1,,,,,11,4,6,2,1,2,380,248,293,174,25,32,10,1,11,3,125,125,65,49,14,15,21,20,8,3,14,25
3,Ñublense,Audax Italiano,1,2,1.75,2.48,52,48,14,14,5,7,3,7,6,0,11,4,5,2,9,7,2,5,0,0,5,8,25,14,8,9,1,3,0,1,1,0,1,0,9,8,5,6,5,4,394,385,306,289,21,20,9,2,7,7,153,146,39,53,8,21,19,17,7,5,12,30
