EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,PlayerCount,AverageTeamRating,Player15_Name,Player15_code,Player15_Position,Player15_substitute,Player15_Rating,Player15_accuratePass,Player15_totalLongBalls,Player15_accurateLongBalls,Player15_totalClearance,Player15_savedShotsFromInsideTheBox,Player15_saves,Player15_punches,Player15_minutesPlayed,Player16_Name,Player16_code,Player16_Position,Player16_substitute,Player16_Rating,Player16_accuratePass,Player16_totalLongBalls,Player16_accurateLongBalls,Player16_totalClearance,Player16_savedShotsFromInsideTheBox,Player16_saves,Player16_punches,Player16_minutesPlayed,Player17_Name,Player17_code,Player17_Position,Player17_substitute,Player17_Rating,Player17_accuratePass,Player17_totalLongBalls,Player17_accurateLongBalls,Player17_totalClearance,Player17_savedShotsFromInsideTheBox,Player17_saves,Player17_punches,Player17_minutesPlayed,Player18_Name,Player18_code,Player18_Position,Player18_substitute,Player18_Rating,Player18_accuratePass,Player18_totalLongBalls,Player18_accurateLongBalls,Player18_totalClearance,Player18_savedShotsFromInsideTheBox,Player18_saves,Player18_punches,Player18_minutesPlayed,Player19_Name,Player19_code,Player19_Position,Player19_substitute,Player19_Rating,Player19_accuratePass,Player19_totalLongBalls,Player19_accurateLongBalls,Player19_totalClearance,Player19_savedShotsFromInsideTheBox,Player19_saves,Player19_punches,Player19_minutesPlayed,Player20_Name,Player20_code,Player20_Position,Player20_substitute,Player20_Rating,Player20_accuratePass,Player20_totalLongBalls,Player20_accurateLongBalls,Player20_totalClearance,Player20_savedShotsFromInsideTheBox,Player20_saves,Player20_punches,Player20_minutesPlayed,Player21_Name,Player21_code,Player21_Position,Player21_substitute,Player21_Rating,Player21_accuratePass,Player21_totalLongBalls,Player21_accurateLongBalls,Player21_totalClearance,Player21_savedShotsFromInsideTheBox,Player21_saves,Player21_punches,Player21_minutesPlayed
8544348,Home,4-2-3-1,Gabriel Castellón,gabriel-castellon,G,False,0,12,19,11,0,2,2,0,90,Juan Córdova,juan-cordova,D,False,0,25,5,2,4,0,0,0,90,Ignacio Tapia,ignacio-tapia,D,False,0,9,7,1,4,0,0,0,90,Diego Oyarzún,diego-oyarzun,D,False,0,13,3,2,3,0,0,0,90,Cristian Cuevas,cristian-cuevas,M,False,0,19,9,3,2,0,0,0,90,Sebastián Martínez,sebastian-martinez,M,False,0,10,2,0,2,0,0,0,90,Claudio Sepúlveda,claudio-sepulveda,M,False,0,18,4,3,0,0,0,0,90,Denilson Ovando,denilson-ovando,F,False,0,9,0,0,0,0,0,0,45,César Valenzuela,cesar-valenzuela,M,False,0,16,3,1,1,0,0,0,75,Cris Martínez,cris-martinez,F,False,0,10,0,0,2,0,0,0,90,Juan Sánchez Sotelo,juan-sanchez-sotelo,F,False,0,10,1,0,3,0,0,0,89,Israel Poblete,israel-poblete,M,True,0,12,1,0,0,0,0,0,45,Javier Altamirano,javier-altamirano,M,True,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Joffré Escobar,joffre-escobar,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8544348,Away,4-3-1-2,Fernando de Paul,fernando-de-paul,G,False,0,12,2,1,1,2,5,0,90,Augusto Barrios,augusto-barrios,D,False,0,29,6,1,4,0,0,0,90,Osvaldo González,osvaldo-gonzalez,D,False,0,53,9,6,4,0,0,0,90,Luis Mago,luis-mago,D,False,0,59,9,4,4,0,0,0,90,Jean Beausejour,jean-beausejour,D,False,0,35,4,0,2,0,0,0,90,Gonzalo Espinoza,gonzalo-espinoza,M,False,0,45,6,6,0,0,0,0,66,Fernando Cornejo,fernando-cornejo,M,False,0,69,6,2,1,0,0,0,90,Jimmy Martínez,jimmy-martinez,M,False,0,26,1,1,1,0,0,0,88,Walter Montillo,walter-montillo,M,False,0,22,2,1,0,0,0,0,90,Ángelo Henríquez,angelo-henriquez,F,False,0,19,0,0,0,0,0,0,90,Joaquín Larrivey,joaquin-larrivey,F,False,0,13,0,0,1,0,0,0,90,Sebastián Galani,sebastian-galani,M,True,0,12,1,0,0,0,0,0,24,Jonathan Zacaria,jonathan-zacaria,D,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8544365,Home,4-2-3-1,Gastón Guruceaga,gaston-guruceaga,G,False,0,11,17,2,3,0,3,1,90,Guillermo Soto,guillermo-soto,D,False,0,10,5,2,1,0,0,0,63,Sergio Felipe,sergio-felipe,D,False,0,24,7,2,6,0,0,0,90,Sebastián Silva,sebastian-silva,M,False,0,30,8,3,0,0,0,0,90,Vicente Fernández,vicente-fernandez,D,False,0,19,5,1,1,0,0,0,90,Agustín Farías,agustin-farias,M,False,0,34,7,2,2,0,0,0,90,César Cortés,cesar-cortes,M,False,0,33,5,3,0,0,0,0,66,Bryan Carrasco,bryan-carrasco,M,False,0,10,1,0,0,0,0,0,79,Luis Jiménez,luis-jimenez,F,False,0,15,2,0,1,0,0,0,90,Jonathan Benítez,jonathan-benitez,F,False,0,14,0,0,0,0,0,0,89,Leandro Benegas,leandro-benegas,F,False,0,4,1,1,1,0,0,0,90,Henry Sanhueza,henry-sanhueza,D,True,0,3,0,0,1,0,0,0,24,Jorge Araya,jorge-araya,M,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,Fabián Ahumada,fabian-ahumada,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8544365,Away,4-2-3-1,Gabriel Castellón,gabriel-castellon,G,False,0,22,17,8,1,3,6,1,90,Juan Córdova,juan-cordova,D,False,0,23,11,4,0,0,0,0,90,Ignacio Tapia,ignacio-tapia,D,False,0,49,11,8,7,0,0,0,90,Diego Oyarzún,diego-oyarzun,D,False,0,46,9,3,5,0,0,0,90,Cristian Cuevas,cristian-cuevas,M,False,0,34,10,4,1,0,0,0,90,Sebastián Martínez,sebastian-martinez,M,False,0,23,5,3,1,0,0,0,75,Claudio Sepúlveda,claudio-sepulveda,M,False,0,24,4,2,3,0,0,0,90,Israel Poblete,israel-poblete,M,False,0,10,1,0,0,0,0,0,60,César Valenzuela,cesar-valenzuela,M,False,0,25,5,2,1,0,0,0,84,Cris Martínez,cris-martinez,F,False,0,14,1,0,0,0,0,0,90,Juan Sánchez Sotelo,juan-sanchez-sotelo,F,False,0,11,3,1,0,0,0,0,90,Javier Altamirano,javier-altamirano,M,True,0,10,1,1,0,0,0,0,30,Joffré Escobar,joffre-escobar,F,True,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,Joaquín Verdugo,joaquin-verdugo,M,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8544369,Home,4-3-3,Fernando Hurtado,fernando-hurtado,G,False,0,10,8,6,1,4,4,1,90,Byron Nieto,byron-nieto,D,False,0,17,4,3,0,0,0,0,72,Cristián Rojas,cristian-rojas,D,False,0,26,17,7,5,0,0,0,90,Branco Ampuero,branco-ampuero,D,False,0,35,4,3,5,0,0,0,90,Nicolás Peñailillo,nicolas-penailillo,D,False,0,26,4,2,3,0,0,0,90,Ariel Uribe,ariel-uribe,M,False,0,23,4,3,0,0,0,0,84,Marco Collao,marco-collao,M,False,0,41,8,4,0,0,0,0,90,Salvador Cordero,salvador-cordero,M,False,0,28,2,2,0,0,0,0,90,Eduard Bello,eduard-bello,M,False,0,9,0,0,0,0,0,0,90,Tobías Figueroa,tobias-figueroa,F,False,0,24,2,2,0,0,0,0,90,Jason Flores,jason-flores,M,False,0,15,0,0,0,0,0,0,84,Andrés Souper,andres-souper,M,True,0,15,1,1,0,0,0,0,18,Luis Guerra,luis-guerra,M,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Carlos Muñoz,carlos-munoz,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8544369,Away,4-3-3,Matías Dituro,matias-dituro,G,False,0,42,17,13,0,4,5,0,90,Raimundo Rebolledo,raimundo-rebolledo,D,False,0,17,2,1,0,0,0,0,73,Benjamin Kuscevic,benjamin-kuscevic,D,False,0,41,3,1,2,0,0,0,90,Valber Huerta,valber-huerta,D,False,0,42,3,1,4,0,0,0,90,Alfonso Parot,alfonso-parot,D,False,0,40,3,1,0,0,0,0,90,José Pedro Fuenzalida,jose-pedro-fuenzalida,F,False,0,40,3,3,5,0,0,0,90,Ignacio Saavedra,ignacio-saavedra,M,False,0,40,8,6,4,0,0,0,90,Luciano Aued,luciano-aued,M,False,0,49,2,2,0,0,0,0,90,Gastón Lezcano,gaston-lezcano,F,False,0,16,2,1,0,0,0,0,89,Fernando Zampedri,fernando-zampedri,F,False,0,11,0,0,0,0,0,0,90,Edson Puch,edson-puch,F,False,0,17,1,0,0,0,0,0,65,César Munder,cesar-munder,M,True,0,5,1,0,0,0,0,0,25,César Pinares,cesar-pinares,M,True,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,Diego Valencia,diego-valencia,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8544429,Home,4-4-2,Johnny Herrera,johnny-herrera,G,False,0,13,13,5,0,0,0,0,90,Bastián San Juan,bastian-san-juan,D,False,0,28,8,2,3,0,0,0,79,Sebastián Pereira,sebastian-pereira,D,False,0,40,8,2,6,0,0,0,90,Cristián Suárez,cristian-suarez,D,False,0,30,5,2,2,0,0,0,90,Dilan Zúñiga,dilan-zuniga,D,False,0,44,4,3,1,0,0,0,90,Carlos Lobos,carlos-lobos,M,False,0,19,1,1,0,0,0,0,45,Fernando Saavedra,fernando-saavedra,M,False,0,42,8,3,0,0,0,0,90,Rodrigo Echeverría,rodrigo-echeverria,M,False,0,49,12,8,0,0,0,0,90,Álvaro Madrid,alvaro-madrid,M,False,0,23,1,1,3,0,0,0,59,Patricio Rubio,patricio-rubio,F,False,0,21,3,2,1,0,0,0,90,Maximiliano Cerato,maximiliano-cerato,M,False,0,19,2,1,1,0,0,0,90,Marcos Sebastián Pol,marcos-sebastian-pol,F,True,0,5,0,0,0,0,0,0,45,Jorge Díaz,jorge-diaz,M,True,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,Walter González,walter-gonzalez,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8544429,Away,4-3-1-2,Guillermo Reyes,guillermo-reyes,G,False,0,9,22,8,0,2,2,0,90,Guillermo Pacheco,guillermo-pacheco,D,False,0,22,11,6,0,0,0,0,75,Nicolás Correa,nicolas-correa,D,False,0,11,6,2,2,0,0,0,90,Eric Godoy,eric-godoy,D,False,0,14,14,6,4,0,0,0,90,Leandro Díaz,leandro-diaz,D,False,0,29,5,3,0,0,0,0,90,Simón Ramírez,simon-ramirez,D,False,0,20,2,2,1,0,0,0,90,Alejandro Camargo,alejandro-camargo,M,False,0,28,10,4,3,0,0,0,90,Martín Lara,martin-lara,M,False,0,15,1,1,0,0,0,0,60,Juan Pablo Abarzúa,juan-pablo-abarzua,M,False,0,21,4,2,1,0,0,0,83,Gonzalo Bueno,gonzalo-bueno,M,False,0,6,1,1,0,0,0,0,77,Cecilio Waterman,cecilio-waterman,F,False,0,16,1,0,3,0,0,0,90,Francisco Portillo,francisco-portillo,M,True,0,7,3,1,1,0,0,0,30,Juan Abarca,juan-abarca,D,True,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,Hardy Cavero Vargas,cavero-vargas-hardy,D,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8544341,Home,4-3-3,Diego Sánchez,diego-sanchez,G,False,0,21,14,10,1,1,1,1,90,Juan Pablo Gómez,juan-pablo-gomez,D,False,0,51,13,7,0,0,0,0,90,Nicolás Mancilla,nicolas-mancilla,D,False,0,49,10,7,4,0,0,0,90,Harold Cummings,harold-cummings,D,False,0,51,7,4,5,0,0,0,90,Luis Pavez,luis-pavez,D,False,0,68,9,8,0,0,0,0,90,Víctor Felipe Méndez,victor-felipe-mendez,M,False,0,23,0,0,0,0,0,0,44,Luis Pavez,luis-pavez,M,False,0,13,4,2,0,0,0,0,28,Misael Dávila,misael-davila,M,False,0,31,5,4,1,0,0,0,90,Carlos Palacios,carlos-palacios,F,False,0,37,8,4,0,0,0,0,90,Cristian Palacios,cristian-palacios,F,False,0,13,0,0,0,0,0,0,80,Rafael Arace,rafael-arace,M,False,0,13,2,2,0,0,0,0,61,Ignacio Núñez,ignacio-nunez,M,True,0,43,5,3,0,0,0,0,62,Daniel Castro,daniel-castro,F,True,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,Jeremy Silva,jeremy-silva,M,True,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8544341,Away,4-3-1-2,Cristián Guerra,cristian-guerra,G,False,0,4,19,2,1,1,1,0,90,Guillermo Soto,guillermo-soto,D,False,0,20,4,1,1,0,0,0,90,Lucas Acevedo,lucas-acevedo,D,False,0,10,4,0,10,0,0,0,90,Sebastián Silva,sebastian-silva,M,False,0,7,4,0,3,0,0,0,61,Vicente Fernández,vicente-fernandez,D,False,0,16,2,1,1,0,0,0,90,Henry Sanhueza,henry-sanhueza,D,False,0,14,4,1,5,0,0,0,90,Jorge Araya,jorge-araya,M,False,0,27,4,3,3,0,0,0,61,César Cortés,cesar-cortes,M,False,0,41,4,3,1,0,0,0,90,Bryan Carrasco,bryan-carrasco,M,False,0,18,1,1,0,0,0,0,90,Fabián Ahumada,fabian-ahumada,F,False,0,16,0,0,0,0,0,0,74,Leandro Benegas,leandro-benegas,F,False,0,10,0,0,1,0,0,0,90,Sergio Felipe,sergio-felipe,D,True,0,9,5,1,1,0,0,0,29,Esteban Carvajal,esteban-carvajal,M,True,0.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,29.0,Matías Campos López,matias-campos-lopez,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
