EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,PlayerCount,AverageTeamRating,Player16_Name,Player16_code,Player16_Position,Player16_substitute,Player16_Rating,Player16_accuratePass,Player16_totalLongBalls,Player16_accurateLongBalls,Player16_totalClearance,Player16_savedShotsFromInsideTheBox,Player16_saves,Player16_punches,Player16_minutesPlayed,Player22_Name,Player22_code,Player22_Position,Player22_substitute,Player22_Rating,Player22_accuratePass,Player22_totalLongBalls,Player22_accurateLongBalls,Player22_totalClearance,Player22_savedShotsFromInsideTheBox,Player22_saves,Player22_punches,Player22_minutesPlayed,Player19_Name,Player19_code,Player19_Position,Player19_substitute,Player19_Rating,Player19_accuratePass,Player19_totalLongBalls,Player19_accurateLongBalls,Player19_totalClearance,Player19_savedShotsFromInsideTheBox,Player19_saves,Player19_punches,Player19_minutesPlayed,Player20_Name,Player20_code,Player20_Position,Player20_substitute,Player20_Rating,Player20_accuratePass,Player20_totalLongBalls,Player20_accurateLongBalls,Player20_totalClearance,Player20_savedShotsFromInsideTheBox,Player20_saves,Player20_punches,Player20_minutesPlayed,Player21_Name,Player21_code,Player21_Position,Player21_substitute,Player21_Rating,Player21_accuratePass,Player21_totalLongBalls,Player21_accurateLongBalls,Player21_totalClearance,Player21_savedShotsFromInsideTheBox,Player21_saves,Player21_punches,Player21_minutesPlayed,Player18_Name,Player18_code,Player18_Position,Player18_substitute,Player18_Rating,Player18_accuratePass,Player18_totalLongBalls,Player18_accurateLongBalls,Player18_totalClearance,Player18_savedShotsFromInsideTheBox,Player18_saves,Player18_punches,Player18_minutesPlayed
6829809,Home,4-3-1-2,Łukasz Skorupski,lukasz-skorupski,G,False,0,17,18,6,1,0,0,1,90,Marco Zambelli,marco-zambelli,D,False,0,40,7,4,5,0,0,0,90,Luca Martinelli,luca-martinelli,D,False,0,42,11,7,7,0,0,0,90,Federico Barba,federico-barba,D,False,0,50,7,0,10,0,0,0,90,Mário Rui,mario-rui,D,False,0,49,6,0,3,0,0,0,90,Piotr Zieliński,piotr-zielinski,M,False,0,26,0,0,2,0,0,0,90,Assane Dioussé,assane-diousse,M,False,0,44,4,2,0,0,0,0,74,Daniele Croce,daniele-croce,M,False,0,29,0,0,1,0,0,0,57,Riccardo Saponara,riccardo-saponara,M,False,0,37,0,0,0,0,0,0,90,Manuel Pucciarelli,manuel-pucciarelli,F,False,0,26,0,0,0,0,0,0,90,Massimo Maccarone,massimo-maccarone,F,False,0,14,0,0,1,0,0,0,63,Franco Signorelli,franco-signorelli,M,True,0,12,2,1,0,0,0,0,33,Levan Mchedlidze,levan-mchedlidze,F,True,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,Ronaldo,ronaldo,M,True,0.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,16.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6829809,Away,4-4-2,Albano Bizzarri,albano-bizzarri,G,False,0,12,25,9,1,2,4,1,90,Nicolas Frey,nicolas-frey,D,False,0,27,9,4,3,0,0,0,90,Alessandro Gamberini,alessandro-gamberini,D,False,0,14,7,4,10,0,0,0,90,Boštjan Cesar,bostjan-cesar,D,False,0,16,7,2,7,0,0,0,90,Massimo Gobbi,massimo-gobbi,D,False,0,34,7,3,1,0,0,0,90,Valter Birsa,valter-birsa,M,False,0,22,5,4,1,0,0,0,88,Ivan Radovanović,ivan-radovanovic,D,False,0,18,10,6,0,0,0,0,43,Përparim Hetemaj,perparim-hetemaj,M,False,0,32,6,3,0,0,0,0,90,Lucas Castro,lucas-castro,M,False,0,31,3,0,0,0,0,0,90,Alberto Paloschi,alberto-paloschi,F,False,0,13,0,0,0,0,0,0,90,Paul-José Mpoku,paul-jose-mpoku,M,False,0,14,1,0,0,0,0,0,45,Nicola Rigoni,nicola-rigoni,M,True,0,25,6,3,0,0,0,0,47,Riccardo Meggiorini,riccardo-meggiorini,F,True,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,Fabrizio Cacciatore,fabrizio-cacciatore,D,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6829812,Home,4-3-3,Rafael,rafael,G,False,0,17,35,17,1,4,6,0,90,Eros Pisano,eros-pisano,D,False,0,6,5,2,3,0,0,0,90,Rafael Márquez,rafael-marquez,M,False,0,13,10,4,2,0,0,0,90,Vaggelīs Moras,vaggelis-moras,D,False,0,13,5,1,6,0,0,0,90,Samuel Souprayen,samuel-souprayen,D,False,0,24,4,2,3,0,0,0,79,Jacopo Sala,jacopo-sala,M,False,0,17,1,0,1,0,0,0,90,Leandro Greco,leandro-greco,M,False,0,33,3,2,1,0,0,0,90,Emil Hallfreðsson,emil-hallfredsson,M,False,0,26,1,1,0,0,0,0,90,Boško Janković,bosko-jankovic,M,False,0,8,2,1,2,0,0,0,84,Luca Toni,luca-toni,F,False,0,6,0,0,0,0,0,0,90,Juanito Gómez,juanito-gomez,F,False,0,15,0,0,2,0,0,0,74,Luca Siligardi,luca-siligardi,M,True,0,7,1,1,0,0,0,0,16,Rômulo,romulo,D,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Giampaolo Pazzini,giampaolo-pazzini,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6829812,Away,4-3-3,Wojciech Szczęsny,wojciech-szczesny,G,False,0,21,5,4,0,4,5,0,90,Alessandro Florenzi,alessandro-florenzi,D,False,0,42,6,2,2,0,0,0,90,Konstantinos Manolas,konstantinos-manolas,D,False,0,61,4,3,3,0,0,0,90,Leandro Castán,leandro-castan,D,False,0,37,4,2,0,0,0,0,90,Vasilīs Torosidīs,vasilis-torosidis,D,False,0,25,2,0,0,0,0,0,90,Miralem Pjanić,miralem-pjanic,M,False,0,67,8,6,1,0,0,0,90,Daniele De Rossi,daniele-de-rossi,M,False,0,57,3,2,1,0,0,0,66,Radja Nainggolan,radja-nainggolan,M,False,0,57,2,1,0,0,0,0,90,Gervinho,gervinho,F,False,0,25,0,0,0,0,0,0,83,Edin Džeko,edin-dzeko,F,False,0,25,1,0,0,0,0,0,90,Mohamed Salah,mohamed-salah,F,False,0,25,1,1,0,0,0,0,66,Iago Falque,iago-falque,F,True,0,12,0,0,0,0,0,0,24,Seydou Keita,seydou-keita,M,True,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Víctor Ibarbo,victor-ibarbo,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830049,Home,3-5-2,Orestis Karnezis,orestis-karnezis,G,False,0,12,5,3,0,0,0,0,90,Thomas Heurtaux,thomas-heurtaux,D,False,0,42,5,1,3,0,0,0,71,Danilo,danilo,D,False,0,53,8,4,3,0,0,0,90,Iván Piris,ivan-piris,D,False,0,47,4,4,1,0,0,0,90,Edenilson,edenilson,M,False,0,52,0,0,0,0,0,0,90,Alexander Merkel,alexander-merkel,M,False,0,24,4,2,1,0,0,0,58,Manuel Iturra,manuel-iturra,M,False,0,43,3,3,1,0,0,0,80,Bruno Fernandes,bruno-fernandes,M,False,0,45,7,4,0,0,0,0,90,Ali Adnan,ali-adnan,D,False,0,27,2,0,0,0,0,0,90,Duván Zapata,duvan-zapata,F,False,0,12,2,1,1,0,0,0,90,Cyril Théréau,cyril-thereau,F,False,0,32,1,1,0,0,0,0,90,Panagiotis Kone,panagiotis-kone,M,True,0,25,2,2,0,0,0,0,32,Antonio Di Natale,antonio-di-natale,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Marquinho,marquinho,M,True,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830049,Away,3-5-2,Stefano Sorrentino,stefano-sorrentino,G,False,0,18,25,15,5,3,6,5,90,Aljaž Struna,aljaz-struna,D,False,0,14,4,1,6,0,0,0,70,Giancarlo González,giancarlo-gonzalez,D,False,0,26,10,6,5,0,0,0,90,Abdelhamid El Kaoutari,abdelhamid-el-kaoutari,D,False,0,23,7,2,6,0,0,0,90,Andrea Rispoli,andrea-rispoli,D,False,0,12,2,0,2,0,0,0,65,Luca Rigoni,luca-rigoni,M,False,0,15,3,3,1,0,0,0,77,Mato Jajalo,mato-jajalo,M,False,0,33,7,5,5,0,0,0,90,Robin Quaison,robin-quaison,F,False,0,17,7,2,1,0,0,0,83,Achraf Lazaar,achraf-lazaar,D,False,0,24,6,1,3,0,0,0,90,Franco Vázquez,franco-vazquez,F,False,0,16,2,1,1,0,0,0,90,Aleksandar Trajkovski,aleksandar-trajkovski,F,False,0,22,1,0,0,0,0,0,90,Edoardo Goldaniga,edoardo-goldaniga,D,True,0,5,1,0,5,0,0,0,25,Oscar Hiljemark,oscar-hiljemark,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Roberto Vitiello,roberto-vitiello,D,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6829810,Home,4-4-2,Nicola Leali,nicola-leali,G,False,0,14,21,10,2,2,4,1,90,Aleandro Rosi,aleandro-rosi,D,False,0,27,3,2,2,0,0,0,76,Adriano Russo,adriano-russo,D,False,0,28,5,1,4,0,0,0,90,Modibo Diakité,modibo-diakite,D,False,0,25,3,1,5,0,0,0,90,Roberto Crivello,roberto-crivello,D,False,0,22,5,0,3,0,0,0,90,Luca Paganini,luca-paganini,M,False,0,23,2,0,1,0,0,0,90,Mirko Gori,mirko-gori,M,False,0,36,6,4,2,0,0,0,90,Robert Gucher,robert-gucher,M,False,0,34,9,7,1,0,0,0,90,Danilo Soddimo,danilo-soddimo,M,False,0,13,6,1,1,0,0,0,68,Samuele Longo,samuele-longo,F,False,0,6,1,1,0,0,0,0,84,Federico Dionisi,federico-dionisi,F,False,0,18,1,0,0,0,0,0,90,Massimiliano Carlini,massimiliano-carlini,M,True,0,2,0,0,0,0,0,0,22,Matteo Ciofani,matteo-ciofani,D,True,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,Daniele Verde,daniele-verde,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6829810,Away,3-5-2,Daniele Padelli,daniele-padelli,G,False,0,11,13,5,1,0,2,0,90,Nikola Maksimović,nikola-maksimovic,D,False,0,35,3,3,1,0,0,0,90,Kamil Glik,kamil-glik,D,False,0,26,7,3,2,0,0,0,90,Emiliano Moretti,emiliano-moretti,D,False,0,37,6,3,8,0,0,0,90,Bruno Peres,bruno-peres,D,False,0,28,6,4,0,0,0,0,90,Marco Benassi,marco-benassi,M,False,0,22,2,2,0,0,0,0,79,Alessandro Gazzi,alessandro-gazzi,M,False,0,49,5,3,2,0,0,0,90,Daniele Baselli,daniele-baselli,M,False,0,29,3,0,0,0,0,0,86,Danilo Avelar,danilo-avelar,D,False,0,23,8,1,2,0,0,0,90,Maxi López,maxi-lopez,F,False,0,9,0,0,0,0,0,0,61,Fabio Quagliarella,fabio-quagliarella,F,False,0,17,0,0,1,0,0,0,90,Josef Martínez,josef-martinez,F,True,0,7,1,1,0,0,0,0,29,Afriyie Acquah,afriyie-acquah,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Giuseppe Vives,giuseppe-vives,M,True,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830052,Home,3-5-1-1,Stefano Sorrentino,stefano-sorrentino,G,False,0,10,6,4,0,1,1,0,90,Roberto Vitiello,roberto-vitiello,D,False,0,57,10,10,2,0,0,0,90,Giancarlo González,giancarlo-gonzalez,D,False,0,27,10,7,5,0,0,0,90,Abdelhamid El Kaoutari,abdelhamid-el-kaoutari,D,False,0,36,1,0,2,0,0,0,90,Andrea Rispoli,andrea-rispoli,D,False,0,35,5,1,4,0,0,0,90,Oscar Hiljemark,oscar-hiljemark,M,False,0,21,0,0,0,0,0,0,76,Mato Jajalo,mato-jajalo,M,False,0,71,10,7,2,0,0,0,83,Robin Quaison,robin-quaison,F,False,0,31,2,1,1,0,0,0,90,Achraf Lazaar,achraf-lazaar,D,False,0,35,8,5,1,0,0,0,90,Franco Vázquez,franco-vazquez,F,False,0,41,5,4,1,0,0,0,90,Alberto Gilardino,alberto-gilardino,F,False,0,8,0,0,0,0,0,0,63,Uroš Đurđević,uros-djurdjevic,F,True,0,1,0,0,0,0,0,0,27,Aleksandar Trajkovski,aleksandar-trajkovski,F,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Enzo Maresca,enzo-maresca,M,True,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830052,Away,3-5-1-1,Francesco Benussi,francesco-benussi,G,False,0,13,30,12,0,2,4,0,90,Cristian Zaccardo,cristian-zaccardo,D,False,0,15,4,1,7,0,0,0,90,Igor Bubnjić,igor-bubnjic,D,False,0,6,5,0,6,0,0,0,90,Riccardo Gagliolo,riccardo-gagliolo,D,False,0,11,6,1,5,0,0,0,90,Gaetano Letizia,gaetano-letizia,D,False,0,19,2,2,0,0,0,0,78,Lorenzo Lollo,lorenzo-lollo,M,False,0,19,3,1,1,0,0,0,90,Raffaele Bianco,raffaele-bianco,M,False,0,14,1,0,1,0,0,0,82,Matteo Fedele,matteo-fedele,M,False,0,26,8,5,0,0,0,0,90,Gabriel Silva,gabriel-silva,D,False,0,11,4,1,2,0,0,0,90,Ryder Matos,ryder-matos,F,False,0,25,1,1,0,0,0,0,90,Jerry Mbakogu,jerry-mbakogu,F,False,0,15,0,0,1,0,0,0,62,Marco Borriello,marco-borriello,F,True,0,4,0,0,0,0,0,0,28,Wallace,wallace,D,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Andrea Lazzari,andrea-lazzari,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
