round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Burnley,Manchester City,0,3,0.33,2.08,34,66,6,17,1,8,3,4,2,5,6,5,0,1,11,8,,,1,0,8,11,15,13,5,7,0,3,0,1,0,1,0,1,5,14,1,3,5,1,365,706,290,634,24,34,3,4,3,3,112,107,36,44,13,13,12,17,7,4,16,6
1,Arsenal,Nottingham Forest,2,1,0.83,1.18,78,22,15,6,7,2,3,3,5,1,8,3,2,1,12,12,2,2,0,0,12,12,18,9,8,5,0,2,0,1,1,3,1,2,8,4,7,2,1,5,769,200,693,137,15,19,3,1,4,7,119,106,47,56,12,20,19,17,7,8,9,16
1,Bournemouth,West Ham United,1,1,1.37,1.07,63,37,14,16,5,3,6,9,3,4,10,4,0,2,9,14,1,4,0,0,12,9,21,22,8,11,1,1,0,1,,,,,5,12,9,4,1,4,517,304,423,206,25,21,2,5,10,10,168,152,55,78,16,29,17,30,7,6,10,29
1,Brighton & Hove Albion,Luton Town,4,1,4.01,1.48,71,29,27,9,12,3,10,4,5,2,6,7,2,3,11,12,2,2,0,0,12,9,16,11,8,11,6,2,2,1,0,2,0,2,20,7,7,2,2,8,605,234,551,168,17,31,7,6,6,1,109,114,43,48,12,21,13,17,4,9,13,27
1,Everton,Fulham,0,1,2.73,1.5,41,59,19,9,9,2,6,6,4,1,10,4,6,3,12,6,0,2,0,0,6,12,27,22,9,7,4,2,4,1,5,0,5,0,14,6,5,3,1,9,366,556,288,470,30,26,5,3,7,6,133,126,35,42,9,15,13,10,13,4,16,29
1,Sheffield United,Crystal Palace,0,1,0.51,1.89,32,68,8,24,1,8,4,8,3,8,5,5,2,2,18,11,3,0,0,0,11,18,18,31,10,6,0,2,0,1,2,0,2,0,4,17,4,7,7,1,262,562,162,466,16,27,3,6,2,13,152,166,48,83,13,31,22,21,11,4,34,14
1,Newcastle United,Aston Villa,5,1,3.41,1.77,53,47,17,16,13,6,2,7,2,3,6,5,2,0,12,17,4,4,0,0,16,12,15,23,8,5,9,2,4,2,1,4,1,4,14,12,3,4,5,7,502,447,428,382,15,17,5,4,7,11,111,110,44,42,5,6,16,13,7,6,12,14
1,Brentford,Tottenham Hotspur,2,2,2.22,1.27,30,70,11,18,6,6,2,6,3,6,3,6,1,0,12,13,1,4,0,0,13,11,20,16,7,5,4,1,3,0,,,,,9,12,2,6,4,4,306,711,235,638,28,11,3,3,5,16,115,124,50,54,15,12,17,16,8,10,34,17
1,Chelsea,Liverpool,1,1,1.35,1.28,65,35,10,13,4,1,4,7,2,5,4,4,3,5,5,13,3,3,0,0,13,5,23,11,6,10,5,2,4,1,1,0,1,0,9,8,1,5,0,4,698,377,610,301,36,17,7,3,10,10,157,124,47,40,12,6,13,19,7,10,16,36
1,Manchester United,Wolverhampton,1,0,2.21,2.35,51,49,15,23,3,6,4,7,8,10,8,7,1,3,15,10,2,3,0,0,10,14,14,16,8,9,2,1,1,1,0,2,0,2,12,17,3,6,6,2,465,439,383,355,17,22,3,10,11,22,148,145,46,76,7,17,18,23,8,18,20,19
2,Nottingham Forest,Sheffield United,2,1,1.39,0.5,50,50,16,7,4,3,7,3,5,1,6,7,3,2,5,9,2,3,0,0,9,5,30,23,6,9,1,1,0,1,,,,,9,4,7,3,2,2,436,437,343,328,28,21,8,4,7,6,161,166,66,53,31,20,20,22,14,17,24,15
2,Fulham,Brentford,0,3,0.46,3.93,55,45,10,17,2,8,4,7,4,2,5,5,1,4,13,12,4,2,1,0,12,13,18,13,7,5,0,5,0,2,,,,,4,15,6,2,5,2,474,391,396,325,25,23,1,5,8,8,118,107,42,46,12,12,10,13,3,9,22,25
2,Liverpool,Bournemouth,3,1,3.08,1.29,65,35,26,13,10,5,8,7,8,1,10,2,0,3,11,13,1,3,1,0,13,10,18,21,10,10,4,3,2,3,1,0,1,0,17,6,9,7,4,8,600,325,516,236,25,13,5,4,17,13,137,133,64,52,20,11,15,18,11,14,15,28
2,Wolverhampton,Brighton & Hove Albion,1,4,2.14,2.22,46,54,16,16,5,8,6,5,5,3,5,3,4,7,14,11,5,6,1,0,10,14,16,14,5,9,4,5,4,1,1,3,1,2,12,11,4,5,4,4,462,552,389,486,10,24,4,0,24,13,137,115,59,57,5,5,20,25,6,10,6,21
2,Tottenham Hotspur,Manchester United,2,0,1.74,2.07,56,44,17,22,6,6,7,7,4,9,5,6,1,4,9,8,1,3,0,0,8,9,18,18,9,7,3,4,2,4,,,,,13,16,4,6,6,5,502,401,428,332,21,20,5,5,14,10,128,114,40,51,3,10,15,22,5,8,20,17
2,Manchester City,Newcastle United,1,0,1.01,0.29,59,41,14,7,4,1,3,2,7,4,3,0,1,4,13,11,1,5,0,0,11,13,19,12,4,8,,,,,1,0,1,0,10,4,4,3,1,3,684,477,611,412,32,26,1,3,14,5,103,99,39,34,3,6,11,10,4,7,10,11
2,Aston Villa,Everton,4,0,3,0.63,60,40,13,9,7,2,4,3,2,4,7,6,1,1,8,12,3,4,0,0,12,8,15,15,8,6,5,0,1,0,1,0,1,0,9,6,4,3,2,3,566,361,507,294,20,25,2,3,13,9,105,116,43,39,10,8,9,14,3,6,17,9
2,West Ham United,Chelsea,3,1,1.8,2.49,24,76,12,17,6,4,3,9,3,4,3,9,3,2,12,9,4,3,1,0,9,12,15,16,10,5,2,1,0,1,,,,,7,11,5,6,3,3,227,716,157,630,12,7,3,10,5,15,118,139,39,62,11,20,14,16,18,3,27,13
2,Crystal Palace,Arsenal,0,1,1.01,2.02,47,53,14,14,2,3,5,7,7,4,1,8,0,2,14,10,2,3,0,1,10,13,17,10,6,7,1,3,1,2,1,0,1,0,10,11,4,3,2,2,428,489,370,422,24,24,3,4,10,6,107,114,48,46,14,13,14,14,5,8,18,17
2,Luton Town,Burnley,1,2,1.34,1.11,49,51,18,14,3,4,10,8,5,2,7,6,3,3,14,6,4,2,0,0,6,13,29,21,10,12,1,1,1,0,,,,,15,7,3,7,2,1,370,412,254,295,36,27,13,2,9,8,180,168,64,59,35,26,14,15,8,7,14,34
3,Chelsea,Luton Town,3,0,2.27,0.44,67,33,19,11,8,1,6,5,5,5,6,4,,,15,12,2,3,0,0,11,15,13,10,11,8,5,0,3,0,2,0,2,0,16,7,3,4,1,5,653,306,603,240,29,17,3,2,7,7,100,100,42,46,14,6,10,18,9,5,12,18
