number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
0,Colo Colo,Universidad de Concepción,1,0,37,63,8,6,4,1,2,3,2,2,5,1,2,1,26,21,2,5,0,1,19,25,,,8,10,1,0,,,1,0,,,,,4,4,4,2,1,3,217,396,121,281,18,46,4,1,14,1,,,55,65,9,21,14,19,16,17,,
1,Unión La Calera,Curicó Unido,2,3,75,25,8,9,6,4,2,4,0,1,3,1,4,0,8,12,1,2,0,0,12,8,,,8,9,2,2,1,0,,,,,,,6,4,2,5,1,4,643,211,548,142,53,18,1,1,11,3,,,57,36,15,7,19,18,6,15,,
2,Universidad de Chile,CD Antofagasta,3,1,32,68,7,16,3,7,4,6,0,3,2,11,2,0,14,12,4,2,0,0,11,11,,,8,6,2,2,0,1,,,,,,,4,11,3,5,6,0,245,532,184,438,25,37,2,10,1,7,,,40,47,13,15,15,14,17,6,,
3,Everton de Viña del Mar,Huachipato,1,0,42,58,7,14,1,6,5,7,1,1,3,6,2,2,12,7,1,3,0,0,7,11,,,12,12,2,2,1,2,1,1,,,,,3,9,4,5,6,0,311,438,224,331,42,31,3,3,6,1,,,28,34,8,14,7,9,4,21,,
4,Universidad de Concepción,Universidad Católica,1,2,41,59,9,17,5,6,4,8,0,3,5,5,3,2,12,9,2,2,0,0,7,12,,,9,7,0,2,0,1,0,1,,,,,7,16,2,1,4,5,308,465,233,403,44,34,5,5,3,2,,,33,33,12,9,11,11,11,9,,
5,Deportes Iquique,Santiago Wanderers,2,0,61,39,11,10,4,1,3,6,4,3,4,3,4,2,13,11,4,1,0,0,10,13,,,10,4,3,1,2,1,,,2,0,,,8,4,3,6,1,3,409,264,309,173,65,20,5,2,6,1,,,39,37,14,11,10,12,14,9,,
6,Deportes La Serena,Audax Italiano,0,2,64,36,11,7,4,3,2,3,5,1,5,4,,,16,14,3,1,0,0,12,16,,,6,4,1,0,1,0,1,1,0,2,,,7,3,4,4,1,4,481,269,381,191,21,24,5,2,13,6,,,57,44,16,8,16,15,15,21,,
7,O'Higgins,Colo Colo,1,1,60,40,8,8,2,2,5,2,1,4,2,2,1,2,16,17,5,5,1,1,17,15,,,6,10,3,0,2,0,,,,,,,6,3,2,5,1,1,344,233,244,152,44,16,3,1,3,4,,,50,48,16,9,14,20,9,5,,
8,Palestino,Coquimbo Unido,2,2,61,39,17,22,8,6,4,7,5,9,4,6,3,3,9,7,1,1,0,0,5,8,,,13,6,2,1,1,0,1,1,,,,,10,11,7,11,4,5,523,313,415,221,46,35,1,9,7,8,,,53,41,20,16,21,10,13,15,,
9,Cobresal,Unión Española,4,1,54,46,13,16,7,5,3,7,3,4,4,4,3,0,17,6,3,1,0,0,5,16,,,8,5,3,3,1,2,,,,,,,8,6,5,10,4,2,462,386,393,327,29,32,5,2,7,11,,,30,39,3,3,15,10,17,12,,
10,CD Antofagasta,O'Higgins,1,0,71,29,17,7,7,3,7,3,3,1,8,3,2,0,15,13,0,5,0,2,13,13,,,4,12,3,0,2,0,,,,,,,10,5,7,2,3,6,503,209,454,135,37,23,9,2,9,6,,,47,46,14,9,12,18,4,16,,
11,Curicó Unido,Universidad de Chile,0,0,52,48,9,12,3,4,4,6,2,2,3,3,0,4,12,14,0,2,0,0,13,9,,,7,7,0,1,0,1,0,1,,,,,4,5,5,7,4,3,385,359,296,282,32,28,3,2,11,7,,,48,55,15,17,9,22,6,18,,
12,Unión Española,Deportes La Serena,1,1,46,54,16,12,7,6,8,3,1,3,4,6,2,9,12,9,2,3,0,0,7,12,,,5,9,0,2,0,1,1,0,,,,,6,7,10,5,5,6,393,458,304,373,34,35,4,5,4,4,,,28,33,5,3,12,14,17,10,,
13,Universidad Católica,Unión La Calera,0,0,45,55,4,11,1,1,2,6,1,4,2,6,0,1,6,17,2,2,0,0,16,6,,,9,7,1,0,1,0,,,,,,,4,3,0,8,1,1,381,460,306,391,63,23,6,2,1,2,,,37,26,11,12,9,7,8,9,,
14,Audax Italiano,Deportes Iquique,1,1,42,58,17,11,10,2,5,5,2,4,6,6,1,3,9,9,2,2,0,0,8,9,,,9,9,3,1,2,0,1,0,,,,,11,5,6,6,1,9,240,322,156,234,34,29,4,5,8,10,,,48,51,19,14,13,18,11,12,,
15,Colo Colo,Cobresal,0,0,46,54,9,6,5,1,3,5,1,0,2,2,2,2,11,9,0,3,1,0,8,10,,,10,13,3,1,3,1,,,0,1,,,7,2,2,4,1,4,370,449,266,344,29,34,2,1,11,1,,,56,43,13,6,24,26,18,13,,
16,Coquimbo Unido,Everton de Viña del Mar,3,0,35,65,14,9,6,0,3,7,5,2,6,3,1,3,18,10,4,1,0,0,10,18,,,7,6,1,1,0,1,,,,,,,5,1,9,8,0,3,266,506,186,413,36,44,4,3,8,10,,,48,50,8,14,22,9,14,5,,
17,Santiago Wanderers,Universidad de Concepción,1,1,41,59,4,14,2,3,1,6,1,5,2,7,3,2,13,12,3,0,0,0,10,13,,,13,3,0,4,0,4,,,,,,,3,9,1,5,2,1,303,437,221,338,39,31,1,9,4,7,,,48,53,24,26,12,7,16,6,,
18,Huachipato,Palestino,1,0,46,54,10,13,2,1,6,11,2,1,5,2,1,4,23,10,3,2,0,0,10,21,,,16,6,1,1,0,1,0,1,,,,,4,8,6,5,1,1,327,380,226,292,40,27,1,4,8,9,,,45,54,16,11,11,13,13,14,,
19,Deportes La Serena,Universidad Católica,1,2,56,44,5,14,2,5,1,6,2,3,0,5,1,1,19,14,2,2,0,0,13,19,,,10,5,0,3,0,2,,,,,,,4,10,1,4,3,2,427,323,345,241,26,26,4,7,11,18,,,57,74,15,18,18,19,14,13,,
20,Unión La Calera,CD Antofagasta,1,1,57,43,18,11,7,5,6,5,5,1,6,1,1,0,12,12,1,1,0,0,12,10,,,7,8,3,3,3,2,0,1,1,0,,,11,8,7,3,4,6,497,368,404,286,45,38,4,4,14,10,,,58,56,14,15,18,21,5,16,,
23,Everton de Viña del Mar,Palestino,1,3,51,49,15,12,5,4,8,7,2,1,6,4,2,2,15,13,2,2,0,0,12,14,,,10,8,1,1,,,1,1,,,,,13,5,2,7,2,5,430,421,341,328,42,33,7,3,13,4,,,48,52,10,12,13,22,14,13,,
22,O'Higgins,Audax Italiano,0,0,48,52,9,15,2,4,3,8,4,3,7,5,3,0,16,5,1,1,0,0,5,14,,,10,5,0,1,0,1,,,1,0,,,7,6,2,9,4,2,346,396,272,313,31,21,4,3,12,7,,,52,50,16,18,19,11,14,14,,
21,Curicó Unido,Santiago Wanderers,1,3,47,53,13,17,4,8,6,6,3,3,9,4,2,0,15,12,3,3,1,0,11,14,,,9,14,1,3,0,1,,,,,,,9,10,4,7,5,3,283,319,181,226,28,38,9,6,11,6,,,50,52,14,25,15,8,8,16,,
24,Universidad de Chile,Unión Española,3,0,48,52,11,7,7,2,4,4,0,1,6,5,2,2,13,7,1,3,0,0,7,13,,,9,9,3,0,2,0,,,2,0,,,5,4,6,3,2,4,409,446,320,372,35,22,4,1,3,5,,,35,37,10,9,15,10,6,17,,
25,Deportes Iquique,Colo Colo,0,0,56,44,7,7,3,3,4,1,0,3,4,4,2,2,15,15,2,1,0,0,14,15,,,4,10,1,1,1,1,,,,,,,5,5,2,2,3,3,299,242,188,137,39,24,2,1,2,7,,,47,51,18,19,13,10,16,23,,
28,Colo Colo,Universidad de Chile,0,0,50,50,11,11,2,2,5,5,4,4,7,4,2,2,19,16,2,3,0,0,16,17,,,5,12,0,1,0,1,1,0,0,1,,,6,4,5,7,2,2,302,312,216,233,30,35,2,1,12,5,,,62,56,14,19,21,17,8,11,,
27,Cobresal,Huachipato,2,1,63,37,21,15,5,6,12,4,4,5,7,6,3,1,8,9,3,1,0,0,9,7,,,7,15,3,1,1,0,1,0,,,,,12,8,9,7,5,3,475,265,409,166,45,30,4,7,15,6,,,45,50,11,17,10,20,9,8,,
26,Universidad de Concepción,Coquimbo Unido,2,1,52,48,12,16,3,6,6,5,3,5,5,8,5,0,8,8,3,3,0,1,8,6,,,8,9,2,1,0,1,1,0,1,0,,,5,12,7,4,5,1,464,413,380,314,35,42,2,4,13,8,,,45,37,14,14,10,9,6,13,,
29,Palestino,Cobresal,3,2,54,46,21,14,8,5,6,5,7,4,4,4,2,2,8,15,1,2,0,0,14,6,,,8,13,8,0,6,0,0,1,1,2,,,17,5,4,9,3,5,539,446,458,365,37,22,6,5,6,8,,,49,32,7,5,22,13,8,11,,
30,Santiago Wanderers,Deportes La Serena,0,0,42,58,16,12,8,3,6,9,2,0,4,5,1,4,8,9,3,3,1,0,9,8,,,11,7,1,3,1,3,1,1,,,,,6,6,10,6,3,8,321,432,232,349,44,31,6,3,4,10,,,35,47,10,17,12,12,8,8,,
31,Audax Italiano,Unión La Calera,1,3,38,62,14,16,6,7,5,5,3,4,7,4,5,0,10,8,1,1,1,0,8,8,,,6,6,1,0,,,,,,,,,5,7,9,9,4,5,299,513,228,446,22,53,5,4,8,8,,,42,44,9,8,19,21,8,16,,
32,CD Antofagasta,Deportes Iquique,3,1,46,54,9,11,6,5,3,5,0,1,3,7,4,2,13,11,3,2,0,0,10,12,,,10,4,2,3,0,2,,,,,,,7,11,2,0,4,3,276,325,189,242,30,28,6,7,4,6,,,48,46,18,13,16,16,19,14,,
33,Huachipato,Unión Española,4,1,42,58,12,18,6,6,4,8,2,4,2,2,5,0,13,10,2,3,0,0,10,13,,,13,7,4,1,1,1,0,1,,,,,7,7,5,11,5,2,361,492,261,396,34,43,4,2,6,7,,,42,36,14,5,12,11,17,14,,
34,Universidad Católica,Everton de Viña del Mar,1,1,58,42,7,5,4,1,2,0,1,4,9,6,0,3,11,13,2,2,0,0,13,11,,,3,9,1,0,1,0,,,0,1,,,4,4,3,1,0,3,446,326,359,247,49,29,3,2,2,5,,,35,57,10,17,10,26,7,14,,
35,O'Higgins,Universidad de Concepción,0,0,50,50,8,11,2,3,4,4,2,4,3,3,3,0,13,12,3,2,0,0,11,12,,,7,7,0,1,0,1,0,1,1,0,,,6,4,2,7,3,2,385,385,303,287,52,28,6,1,14,4,,,62,54,22,20,15,18,8,10,,
36,Coquimbo Unido,Curicó Unido,0,0,45,55,8,11,1,3,5,7,2,1,3,6,1,3,16,16,2,3,0,0,14,16,,,9,7,,,,,,,1,0,,,3,8,5,3,3,1,358,432,250,336,32,32,1,7,6,6,,,49,56,13,20,16,15,16,9,,
37,Universidad de Concepción,Colo Colo,1,1,49,51,12,10,6,3,4,3,2,4,4,4,0,5,12,14,1,1,0,0,13,11,,,8,7,3,0,3,0,,,,,,,9,6,3,4,2,5,407,415,293,302,26,37,4,4,9,15,,,53,67,16,23,16,18,14,11,,
38,Everton de Viña del Mar,Audax Italiano,2,1,53,47,12,12,7,3,4,6,1,3,3,4,2,0,9,8,2,5,0,1,8,7,,,8,6,0,1,0,1,0,1,,,,,4,7,8,5,2,5,422,375,316,280,23,25,7,7,10,9,,,60,52,15,15,28,22,10,10,,
39,Universidad de Chile,Palestino,1,1,45,55,13,6,4,2,7,3,2,1,12,3,2,0,10,18,3,3,0,0,17,9,,,6,9,3,1,2,1,0,1,,,,,9,6,4,0,1,3,321,413,244,315,32,23,8,3,4,5,,,56,48,20,17,15,18,18,13,,
40,Unión Española,Universidad Católica,1,1,60,40,14,16,2,7,5,3,7,6,4,3,1,1,20,7,2,3,0,2,5,19,,,8,10,2,3,1,2,,,1,0,,,10,9,4,7,5,1,496,332,431,261,30,43,7,10,6,5,,,35,48,5,8,19,16,9,14,,
41,Cobresal,CD Antofagasta,3,1,56,44,15,14,3,3,12,7,0,4,1,5,2,0,15,11,4,1,0,0,9,14,,,8,13,4,1,2,0,1,0,,,,,8,5,7,9,2,0,447,340,372,255,28,15,6,6,8,12,,,40,48,13,5,10,17,15,11,,
42,Deportes La Serena,Unión La Calera,0,3,64,36,18,9,6,4,10,3,2,2,11,5,2,2,15,11,2,1,0,1,9,14,,,3,14,1,2,1,0,1,0,2,2,,,9,7,9,2,1,6,498,293,410,207,42,18,10,3,15,8,,,46,52,4,14,18,17,13,16,,
43,Curicó Unido,O'Higgins,1,3,46,54,13,8,3,4,7,2,3,2,4,5,0,3,16,16,0,2,0,0,14,16,,,2,12,2,0,1,0,1,0,,,,,9,3,4,5,1,2,337,407,245,312,19,51,6,2,10,14,,,53,66,10,22,19,15,13,12,,
44,Huachipato,Santiago Wanderers,4,0,46,54,16,11,7,2,6,9,3,0,5,1,2,6,14,11,0,1,0,0,9,13,,,10,9,3,1,0,1,0,1,2,0,,,8,6,8,5,2,3,425,486,322,382,28,33,1,5,7,4,,,46,40,12,7,18,16,12,10,,
45,Deportes Iquique,Coquimbo Unido,2,2,53,47,12,17,3,4,5,11,4,2,8,8,1,2,15,9,1,2,0,0,8,14,,,11,12,4,2,2,1,,,1,1,,,9,10,3,7,2,1,420,372,341,297,36,42,8,5,9,5,,,58,53,23,21,18,14,11,19,,
46,Universidad Católica,Curicó Unido,1,1,66,34,13,10,3,5,5,2,5,3,8,8,1,3,12,16,2,1,0,0,14,10,,,7,9,1,2,0,1,,,,,,,10,7,3,3,4,2,542,262,461,186,58,23,3,6,1,4,,,43,36,15,7,13,15,7,19,,
47,Colo Colo,Everton de Viña del Mar,1,0,40,60,11,12,1,1,6,6,4,5,3,7,1,2,9,8,1,1,0,0,6,6,,,4,9,1,0,,,,,,,,,6,10,5,2,1,1,347,517,263,431,37,31,3,6,7,5,,,45,33,11,10,21,12,15,9,,
48,Unión La Calera,Universidad de Concepción,1,2,58,42,15,17,4,6,5,7,6,4,9,4,2,1,18,7,6,2,1,0,6,16,,,8,4,3,2,2,1,,,,,,,10,8,5,9,4,3,451,336,364,250,42,20,8,6,12,8,,,45,57,11,15,16,19,14,18,,
49,Palestino,Unión Española,2,2,51,49,15,22,5,7,8,9,2,6,6,5,4,1,9,17,0,1,0,1,14,9,,,12,12,3,0,2,0,1,0,1,0,,,13,12,2,10,5,3,396,382,295,303,34,31,4,6,10,15,,,49,51,6,9,19,18,17,27,,
50,CD Antofagasta,Deportes La Serena,2,2,40,60,9,10,3,4,3,2,3,4,1,3,1,1,17,17,3,2,0,0,17,13,,,5,4,2,1,,,,,,,,,8,5,1,5,2,1,309,461,216,376,19,33,1,2,2,11,,,52,42,7,7,27,12,8,10,,
51,Santiago Wanderers,Cobresal,1,0,53,47,13,6,1,1,10,4,2,1,4,2,0,1,10,7,0,2,0,0,6,9,,,10,19,1,0,,,,,,,,,8,5,5,1,1,0,468,428,365,329,47,36,7,3,9,8,,,48,48,13,20,20,11,19,20,,
52,Audax Italiano,Huachipato,2,0,41,59,17,7,8,0,8,4,1,3,3,2,,,13,8,2,0,0,0,8,12,,,10,11,2,0,1,0,,,1,0,,,7,2,10,5,0,6,305,428,216,341,31,33,1,5,7,8,,,46,53,17,17,14,16,17,20,,
53,O'Higgins,Deportes Iquique,2,2,42,58,8,16,6,5,2,8,0,3,4,5,2,1,13,9,2,2,0,0,9,11,,,17,7,1,2,0,1,,,1,1,,,6,11,2,5,3,4,264,355,186,279,31,23,3,8,6,10,,,39,52,14,16,10,15,16,13,,
54,Coquimbo Unido,Universidad de Chile,0,1,40,60,9,14,2,4,5,7,2,3,2,6,2,1,15,17,4,3,0,0,15,14,,,10,3,1,2,1,1,1,0,2,0,,,7,8,2,6,2,2,277,429,173,330,27,51,3,7,8,7,,,57,66,26,33,8,12,11,4,,
55,Santiago Wanderers,Colo Colo,3,0,69,31,16,1,7,0,7,0,2,1,6,2,2,3,9,15,0,8,0,1,15,9,,,2,7,4,0,1,0,1,0,,,,,13,1,3,0,0,4,507,234,441,170,48,22,6,1,6,6,,,58,38,25,9,14,13,5,14,,
56,Deportes La Serena,Everton de Viña del Mar,1,1,56,44,15,15,5,4,6,6,4,5,8,3,1,1,12,3,1,0,0,0,3,12,,,7,8,1,5,0,4,0,1,,,,,8,11,7,4,2,4,572,468,500,378,43,26,5,2,21,10,,,46,49,8,13,14,14,16,13,,
60,Huachipato,Unión La Calera,4,3,50,50,18,15,9,5,6,4,3,6,5,2,,,16,5,3,3,0,0,5,15,,,7,11,4,2,2,1,,,1,0,,,11,9,7,6,2,6,354,364,264,257,32,30,5,3,16,15,,,58,61,16,10,21,21,18,11,,
57,Universidad de Chile,O'Higgins,0,1,54,46,11,6,3,1,3,4,5,1,6,4,1,4,11,13,1,3,0,0,13,9,,,8,6,1,0,1,0,1,0,,,,,7,5,4,1,0,2,434,380,340,301,30,31,6,3,13,10,,,60,41,12,8,22,14,11,15,,
58,Curicó Unido,CD Antofagasta,2,0,46,54,8,7,4,2,4,4,0,1,5,4,3,3,17,14,2,2,0,0,12,17,,,6,5,2,0,,,,,,,,,4,4,4,3,2,2,355,419,272,329,32,32,3,5,9,7,,,46,61,11,16,14,22,11,13,,
62,Cobresal,Audax Italiano,1,2,57,43,27,11,7,6,12,1,8,4,10,4,3,1,16,9,1,1,0,0,8,14,,,5,13,4,2,3,1,,,2,0,,,20,7,7,4,4,6,455,342,384,274,31,33,11,4,11,7,,,44,54,9,10,16,23,4,6,,
59,Universidad de Concepción,Palestino,1,1,39,61,9,21,4,4,3,12,2,5,1,7,0,3,11,13,1,2,0,0,12,9,,,13,5,0,1,,,,,,,,,5,15,4,6,3,3,351,532,244,428,23,27,1,14,7,7,,,45,39,17,9,10,14,21,11,,
